"Rk","G","Month","Day","Year","Age.Year","Age.Day","Tm","X","Opp","X.1","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","PM","Season","Date","Status","Name","LName"
25,6,12,17,2013,35,116,"LAL","@","MEM","W (+4)","1","32:38:00",9,18,0.5,1,1,1,2,2,1,1,4,5,4,1,1,4,1,21,14,2,18,2013-12-17,"Regular Season","Kobe","Bryant"
26,NA,12,20,2013,35,119,"LAL","","MIN","W (+13)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-12-20,"Regular Season","Kobe","Bryant"
27,NA,12,21,2013,35,120,"LAL","@","GSW","L (-19)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-12-21,"Regular Season","Kobe","Bryant"
28,NA,12,23,2013,35,122,"LAL","@","PHO","L (-27)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-12-23,"Regular Season","Kobe","Bryant"
29,NA,12,25,2013,35,124,"LAL","","MIA","L (-6)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-12-25,"Regular Season","Kobe","Bryant"
30,NA,12,27,2013,35,126,"LAL","@","UTA","L (-2)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-12-27,"Regular Season","Kobe","Bryant"
31,NA,12,29,2013,35,128,"LAL","","PHI","L (-7)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-12-29,"Regular Season","Kobe","Bryant"
32,NA,12,31,2013,35,130,"LAL","","MIL","L (-15)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-12-31,"Regular Season","Kobe","Bryant"
33,NA,1,3,2014,35,133,"LAL","","UTA","W (+11)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-03,"Regular Season","Kobe","Bryant"
34,NA,1,5,2014,35,135,"LAL","","DEN","L (-22)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-05,"Regular Season","Kobe","Bryant"
35,NA,1,7,2014,35,137,"LAL","@","DAL","L (-13)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-07,"Regular Season","Kobe","Bryant"
36,NA,1,8,2014,35,138,"LAL","@","HOU","L (-14)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-08,"Regular Season","Kobe","Bryant"
37,NA,1,10,2014,35,140,"LAL","@","LAC","L (-36)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-10,"Regular Season","Kobe","Bryant"
38,NA,1,14,2014,35,144,"LAL","","CLE","L (-2)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-14,"Regular Season","Kobe","Bryant"
39,NA,1,15,2014,35,145,"LAL","@","PHO","L (-7)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-15,"Regular Season","Kobe","Bryant"
40,NA,1,17,2014,35,147,"LAL","@","BOS","W (+3)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-17,"Regular Season","Kobe","Bryant"
41,NA,1,19,2014,35,149,"LAL","@","TOR","W (+6)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-19,"Regular Season","Kobe","Bryant"
42,NA,1,20,2014,35,150,"LAL","@","CHI","L (-2)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-20,"Regular Season","Kobe","Bryant"
43,NA,1,23,2014,35,153,"LAL","@","MIA","L (-7)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-23,"Regular Season","Kobe","Bryant"
44,NA,1,24,2014,35,154,"LAL","@","ORL","L (-9)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-24,"Regular Season","Kobe","Bryant"
45,NA,1,26,2014,35,156,"LAL","@","NYK","L (-7)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-26,"Regular Season","Kobe","Bryant"
46,NA,1,28,2014,35,158,"LAL","","IND","L (-12)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-28,"Regular Season","Kobe","Bryant"
47,NA,1,31,2014,35,161,"LAL","","CHA","L (-10)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-01-31,"Regular Season","Kobe","Bryant"
48,NA,2,4,2014,35,165,"LAL","@","MIN","L (-10)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-04,"Regular Season","Kobe","Bryant"
49,NA,2,5,2014,35,166,"LAL","@","CLE","W (+11)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-05,"Regular Season","Kobe","Bryant"
50,NA,2,7,2014,35,168,"LAL","@","PHI","W (+14)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-07,"Regular Season","Kobe","Bryant"
51,NA,2,9,2014,35,170,"LAL","","CHI","L (-6)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-09,"Regular Season","Kobe","Bryant"
52,NA,2,11,2014,35,172,"LAL","","UTA","L (-17)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-11,"Regular Season","Kobe","Bryant"
53,NA,2,13,2014,35,174,"LAL","","OKC","L (-4)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-13,"Regular Season","Kobe","Bryant"
54,NA,2,19,2014,35,180,"LAL","","HOU","L (-26)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-19,"Regular Season","Kobe","Bryant"
55,NA,2,21,2014,35,182,"LAL","","BOS","W (+9)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-21,"Regular Season","Kobe","Bryant"
56,NA,2,23,2014,35,184,"LAL","","BRK","L (-6)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-23,"Regular Season","Kobe","Bryant"
57,NA,2,25,2014,35,186,"LAL","@","IND","L (-20)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-25,"Regular Season","Kobe","Bryant"
58,NA,2,26,2014,35,187,"LAL","@","MEM","L (-5)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-26,"Regular Season","Kobe","Bryant"
59,NA,2,28,2014,35,189,"LAL","","SAC","W (+4)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-02-28,"Regular Season","Kobe","Bryant"
60,NA,3,3,2014,35,192,"LAL","@","POR","W (+1)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-03,"Regular Season","Kobe","Bryant"
61,NA,3,4,2014,35,193,"LAL","","NOP","L (-7)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-04,"Regular Season","Kobe","Bryant"
62,NA,3,6,2014,35,195,"LAL","","LAC","L (-48)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-06,"Regular Season","Kobe","Bryant"
63,NA,3,7,2014,35,196,"LAL","@","DEN","L (-8)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-07,"Regular Season","Kobe","Bryant"
64,NA,3,9,2014,35,198,"LAL","","OKC","W (+4)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-09,"Regular Season","Kobe","Bryant"
65,NA,3,13,2014,35,202,"LAL","@","OKC","L (-29)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-13,"Regular Season","Kobe","Bryant"
66,NA,3,14,2014,35,203,"LAL","@","SAS","L (-34)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-14,"Regular Season","Kobe","Bryant"
67,NA,3,19,2014,35,208,"LAL","","SAS","L (-16)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-19,"Regular Season","Kobe","Bryant"
68,NA,3,21,2014,35,210,"LAL","","WAS","L (-10)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-21,"Regular Season","Kobe","Bryant"
69,NA,3,23,2014,35,212,"LAL","","ORL","W (+9)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-23,"Regular Season","Kobe","Bryant"
70,NA,3,25,2014,35,214,"LAL","","NYK","W (+31)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-25,"Regular Season","Kobe","Bryant"
71,NA,3,27,2014,35,216,"LAL","@","MIL","L (-3)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-27,"Regular Season","Kobe","Bryant"
72,NA,3,28,2014,35,217,"LAL","@","MIN","L (-36)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-28,"Regular Season","Kobe","Bryant"
73,NA,3,30,2014,35,219,"LAL","","PHO","W (+16)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-03-30,"Regular Season","Kobe","Bryant"
74,NA,4,1,2014,35,221,"LAL","","POR","L (-12)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-04-01,"Regular Season","Kobe","Bryant"
75,NA,4,2,2014,35,222,"LAL","@","SAC","L (-5)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-04-02,"Regular Season","Kobe","Bryant"
76,NA,4,4,2014,35,224,"LAL","","DAL","L (-12)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-04-04,"Regular Season","Kobe","Bryant"
77,NA,4,6,2014,35,226,"LAL","@","LAC","L (-23)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-04-06,"Regular Season","Kobe","Bryant"
78,NA,4,8,2014,35,228,"LAL","","HOU","L (-15)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-04-08,"Regular Season","Kobe","Bryant"
79,NA,4,11,2014,35,231,"LAL","","GSW","L (-17)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-04-11,"Regular Season","Kobe","Bryant"
80,NA,4,13,2014,35,233,"LAL","","MEM","L (-12)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-04-13,"Regular Season","Kobe","Bryant"
81,NA,4,14,2014,35,234,"LAL","@","UTA","W (+15)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-04-14,"Regular Season","Kobe","Bryant"
82,NA,4,16,2014,35,236,"LAL","@","SAS","W (+13)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2014-04-16,"Regular Season","Kobe","Bryant"
1,1,10,28,2014,36,66,"LAL","","HOU","L (-18)","1","29:00:00",6,17,0.353,0,1,0,7,8,0.875,0,3,3,2,1,0,1,5,19,9.4,-11,19,2014-10-28,"Regular Season","Kobe","Bryant"
2,2,10,29,2014,36,67,"LAL","@","PHO","L (-20)","1","27:53:00",11,25,0.44,2,4,0.5,7,7,1,1,3,4,3,2,0,2,2,31,20.8,-26,19,2014-10-29,"Regular Season","Kobe","Bryant"
3,3,10,31,2014,36,69,"LAL","","LAC","L (-7)","1","35:16:00",6,15,0.4,1,5,0.2,8,11,0.727,0,4,4,7,2,0,3,5,21,14.8,-9,19,2014-10-31,"Regular Season","Kobe","Bryant"
4,4,11,1,2014,36,70,"LAL","@","GSW","L (-23)","1","35:53:00",12,28,0.429,1,6,0.167,3,6,0.5,1,5,6,1,2,0,7,3,28,8.7,-30,19,2014-11-01,"Regular Season","Kobe","Bryant"
5,5,11,4,2014,36,73,"LAL","","PHO","L (-6)","1","44:15:00",14,37,0.378,3,7,0.429,8,12,0.667,3,6,9,1,1,1,3,0,39,20.4,-5,19,2014-11-04,"Regular Season","Kobe","Bryant"
6,6,11,9,2014,36,78,"LAL","","CHO","W (+15)","1","34:17:00",7,20,0.35,1,5,0.2,6,7,0.857,0,6,6,4,1,0,4,1,21,10.6,7,19,2014-11-09,"Regular Season","Kobe","Bryant"
7,7,11,11,2014,36,80,"LAL","@","MEM","L (-5)","1","37:29:00",10,26,0.385,3,10,0.3,5,6,0.833,1,6,7,6,4,0,3,3,28,19.9,8,19,2014-11-11,"Regular Season","Kobe","Bryant"
8,8,11,12,2014,36,81,"LAL","@","NOP","L (-7)","1","36:12:00",10,28,0.357,5,11,0.455,8,8,1,0,4,4,5,1,0,1,1,33,21.7,-15,19,2014-11-12,"Regular Season","Kobe","Bryant"
9,9,11,14,2014,36,83,"LAL","","SAS","L (-13)","1","36:25:00",1,14,0.071,0,5,0,7,9,0.778,0,4,4,6,1,2,4,1,9,2.2,-16,19,2014-11-14,"Regular Season","Kobe","Bryant"
10,10,11,16,2014,36,85,"LAL","","GSW","L (-21)","1","31:22:00",15,34,0.441,3,12,0.25,11,16,0.688,1,4,5,3,0,0,2,3,44,25,-34,19,2014-11-16,"Regular Season","Kobe","Bryant"
11,11,11,18,2014,36,87,"LAL","@","ATL","W (+5)","1","36:57:00",10,18,0.556,3,7,0.429,5,5,1,0,4,4,3,1,0,3,4,28,19.1,11,19,2014-11-18,"Regular Season","Kobe","Bryant"
12,12,11,19,2014,36,88,"LAL","@","HOU","W (+6)","1","39:32:00",10,28,0.357,1,7,0.143,8,10,0.8,0,5,5,7,1,0,3,0,29,17,9,19,2014-11-19,"Regular Season","Kobe","Bryant"
13,13,11,21,2014,36,90,"LAL","@","DAL","L (-34)","1","31:20:00",6,22,0.273,1,4,0.25,4,4,1,2,3,5,7,1,0,2,2,17,9.4,-29,19,2014-11-21,"Regular Season","Kobe","Bryant"
14,14,11,23,2014,36,92,"LAL","","DEN","L (-7)","1","43:50:00",10,24,0.417,0,2,0,7,10,0.7,2,4,6,4,0,0,4,1,27,14,-5,19,2014-11-23,"Regular Season","Kobe","Bryant"
15,15,11,26,2014,36,95,"LAL","","MEM","L (-6)","1","35:16:00",5,15,0.333,2,5,0.4,10,10,1,2,2,4,2,0,0,4,1,22,12.5,-1,19,2014-11-26,"Regular Season","Kobe","Bryant"
16,16,11,28,2014,36,97,"LAL","","MIN","L (-1)","1","34:45:00",10,18,0.556,0,1,0,6,10,0.6,1,4,5,5,5,0,2,1,26,23.8,3,19,2014-11-28,"Regular Season","Kobe","Bryant"
17,17,11,30,2014,36,99,"LAL","","TOR","W (+7)","1","41:36:00",11,24,0.458,0,1,0,9,13,0.692,1,10,11,12,0,1,2,2,31,27,2,19,2014-11-30,"Regular Season","Kobe","Bryant"
18,18,12,2,2014,36,101,"LAL","@","DET","W (+10)","1","33:26:00",4,11,0.364,1,3,0.333,3,3,1,0,5,5,13,2,0,10,2,12,7.7,15,19,2014-12-02,"Regular Season","Kobe","Bryant"
19,19,12,3,2014,36,102,"LAL","@","WAS","L (-16)","1","34:11:00",8,22,0.364,2,6,0.333,11,14,0.786,0,4,4,3,1,0,4,4,29,14.3,-30,19,2014-12-03,"Regular Season","Kobe","Bryant"
20,20,12,5,2014,36,104,"LAL","@","BOS","L (-17)","1","32:42:00",9,21,0.429,1,3,0.333,3,3,1,0,3,3,3,1,0,3,1,22,11.5,-29,19,2014-12-05,"Regular Season","Kobe","Bryant"
21,21,12,7,2014,36,106,"LAL","","NOP","L (-17)","1","31:59:00",6,18,0.333,0,5,0,2,2,1,0,3,3,4,0,0,3,2,14,3.7,-18,19,2014-12-07,"Regular Season","Kobe","Bryant"
22,22,12,9,2014,36,108,"LAL","","SAC","W (+3)","1","35:50:00",11,27,0.407,2,6,0.333,8,8,1,3,0,3,6,2,0,3,2,32,22,-1,19,2014-12-09,"Regular Season","Kobe","Bryant"
23,23,12,12,2014,36,111,"LAL","@","SAS","W (+2)","1","40:03:00",7,22,0.318,1,4,0.25,7,8,0.875,1,4,5,9,4,0,5,1,22,15.8,-1,19,2014-12-12,"Regular Season","Kobe","Bryant"
24,24,12,14,2014,36,113,"LAL","@","MIN","W (+6)","1","35:09:00",7,20,0.35,2,7,0.286,10,13,0.769,1,5,6,2,1,0,2,2,26,15.4,0,19,2014-12-14,"Regular Season","Kobe","Bryant"
25,25,12,15,2014,36,114,"LAL","@","IND","L (-19)","1","30:17:00",8,26,0.308,2,8,0.25,3,3,1,0,4,4,3,2,0,3,4,21,6.7,-26,19,2014-12-15,"Regular Season","Kobe","Bryant"
26,26,12,19,2014,36,118,"LAL","","OKC","L (-1)","1","34:35:00",3,15,0.2,0,3,0,3,4,0.75,0,8,8,8,0,0,3,0,9,4.3,-6,19,2014-12-19,"Regular Season","Kobe","Bryant"
27,27,12,21,2014,36,120,"LAL","@","SAC","L (-7)","1","37:52:00",8,30,0.267,3,8,0.375,6,6,1,3,2,5,3,2,0,9,3,25,3.8,-17,19,2014-12-21,"Regular Season","Kobe","Bryant"
28,NA,12,23,2014,36,122,"LAL","","GSW","W (+10)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2014-12-23,"Regular Season","Kobe","Bryant"
29,NA,12,25,2014,36,124,"LAL","@","CHI","L (-20)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2014-12-25,"Regular Season","Kobe","Bryant"
30,NA,12,26,2014,36,125,"LAL","@","DAL","L (-4)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2014-12-26,"Regular Season","Kobe","Bryant"
31,28,12,28,2014,36,127,"LAL","","PHO","L (-9)","1","32:12:00",4,10,0.4,1,3,0.333,1,1,1,0,8,8,7,2,0,5,1,10,8.5,-8,19,2014-12-28,"Regular Season","Kobe","Bryant"
32,29,12,30,2014,36,129,"LAL","@","DEN","W (+8)","1","31:40:00",6,11,0.545,3,5,0.6,8,11,0.727,1,10,11,11,2,1,9,1,23,21.2,12,19,2014-12-30,"Regular Season","Kobe","Bryant"
33,30,1,2,2015,36,132,"LAL","","MEM","L (-3)","1","33:08:00",6,14,0.429,2,4,0.5,1,1,1,1,8,9,8,0,1,2,2,15,14.2,5,19,2015-01-02,"Regular Season","Kobe","Bryant"
34,31,1,4,2015,36,134,"LAL","","IND","W (+1)","1","32:08:00",7,14,0.5,2,3,0.667,4,4,1,0,6,6,6,3,0,2,2,20,19.2,-2,19,2015-01-04,"Regular Season","Kobe","Bryant"
35,NA,1,5,2015,36,135,"LAL","@","POR","L (-4)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-01-05,"Regular Season","Kobe","Bryant"
36,32,1,7,2015,36,137,"LAL","@","LAC","L (-25)","1","27:47:00",2,12,0.167,0,3,0,0,0,NA,0,8,8,7,1,0,6,1,4,-1.7,-34,19,2015-01-07,"Regular Season","Kobe","Bryant"
37,NA,1,9,2015,36,139,"LAL","","ORL","W (+17)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-01-09,"Regular Season","Kobe","Bryant"
38,NA,1,11,2015,36,141,"LAL","","POR","L (-12)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-01-11,"Regular Season","Kobe","Bryant"
39,33,1,13,2015,36,143,"LAL","","MIA","L (-3)","1","30:54:00",3,19,0.158,2,9,0.222,4,4,1,0,6,6,7,1,0,2,0,12,5.6,-6,19,2015-01-13,"Regular Season","Kobe","Bryant"
40,34,1,15,2015,36,145,"LAL","","CLE","L (-7)","1","31:49:00",7,14,0.5,3,6,0.5,2,3,0.667,1,5,6,17,0,0,3,0,19,22.7,3,19,2015-01-15,"Regular Season","Kobe","Bryant"
41,NA,1,16,2015,36,146,"LAL","@","UTA","L (-9)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-01-16,"Regular Season","Kobe","Bryant"
42,NA,1,19,2015,36,149,"LAL","@","PHO","L (-15)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-01-19,"Regular Season","Kobe","Bryant"
43,35,1,21,2015,36,151,"LAL","@","NOP","L (-16)","1","29:52:00",6,14,0.429,1,5,0.2,1,1,1,0,7,7,2,0,1,4,2,14,6,-11,19,2015-01-21,"Regular Season","Kobe","Bryant"
44,NA,1,23,2015,36,153,"LAL","@","SAS","L (-14)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-01-23,"Regular Season","Kobe","Bryant"
45,NA,1,25,2015,36,155,"LAL","","HOU","L (-12)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-01-25,"Regular Season","Kobe","Bryant"
46,NA,1,27,2015,36,157,"LAL","","WAS","L (-6)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-01-27,"Regular Season","Kobe","Bryant"
47,NA,1,29,2015,36,159,"LAL","","CHI","W (+5)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-01-29,"Regular Season","Kobe","Bryant"
48,NA,2,1,2015,36,162,"LAL","@","NYK","L (-12)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-02-01,"Regular Season","Kobe","Bryant"
49,NA,2,4,2015,36,165,"LAL","@","MIL","L (-8)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-02-04,"Regular Season","Kobe","Bryant"
50,NA,2,6,2015,36,167,"LAL","@","ORL","L (-6)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-02-06,"Regular Season","Kobe","Bryant"
51,NA,2,8,2015,36,169,"LAL","@","CLE","L (-15)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-02-08,"Regular Season","Kobe","Bryant"
52,NA,2,10,2015,36,171,"LAL","","DEN","L (-10)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-02-10,"Regular Season","Kobe","Bryant"
53,NA,2,11,2015,36,172,"LAL","@","POR","L (-16)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-02-11,"Regular Season","Kobe","Bryant"
54,NA,2,20,2015,36,181,"LAL","","BRK","L (-9)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-02-20,"Regular Season","Kobe","Bryant"
55,NA,2,22,2015,36,183,"LAL","","BOS","W (+7)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2015-02-22,"Regular Season","Kobe","Bryant"
